Archivo,VCE [V],IC [mA],K,|Δ|,Estable,GTmax [dB],rho_in,rho_out,Zin,Zout,Rin(s),Xin(s),Rout(s),Xout(s),Rin(p),Xin(p),Rout(p),Zo(Qwin),Zo(Qwout),Xout(p),W/H (Qwin),Zo'(Qwin),er'(Qwin),Weff (Qwin),W/H (Qwout),Zo'(Qwout),er'(Qwout),Weff (Qwout),W (Qwin),W (Qwout),lambda,lambda/4,lambda_p,lambda_p/4,Cin,Cout
BFP450_w_noise_VCE_3.0V_IC_20mA.s2p,3.0,20.0,1.1,0.51,True,13.96,(-0.7818+0.2528j),(-0.4149-0.3518j),(5.0166+7.8069j),(16.5616-16.5519j),5.0166,7.8069,16.5616,-16.5519,17.1658,11.0305,33.1038,29.2966,28.7764,50.0294,4.1812,29.3788,3.6396,7.0097,4.2837,28.8548,3.6476,7.18,6.9408,7.1109,136.3636,34.0909,71.4779,17.8695,6.558465704261958e-12,1.4460128634535198e-12
BFP450_w_noise_VCE_1.0V_IC_20mA.s2p,1.0,20.0,1.105,0.572,True,12.81,(-0.7769+0.2633j),(-0.5092-0.2378j),(5.0678+8.1602j),(14.6532-10.1878j),5.0678,8.1602,14.6532,-10.1878,18.2074,11.3075,21.7364,30.1723,27.0677,71.9155,4.0167,30.261,3.6264,6.7368,4.6494,27.1336,3.6748,7.787,6.6677,7.718,136.3636,34.0909,71.6079,17.902,6.3978028698528865e-12,1.0059466450328722e-12
BFP450_w_noise_VCE_2.0V_IC_20mA.s2p,2.0,20.0,1.102,0.533,True,13.58,(-0.7793+0.2549j),(-0.4501-0.3112j),(5.0721+7.8882j),(15.9241-14.1479j),5.0721,7.8882,15.9241,-14.1479,17.3399,11.1496,28.4939,29.4448,28.2171,56.2772,4.1526,29.5281,3.6373,6.9623,4.3984,28.2914,3.6563,7.3703,6.8933,7.3013,136.3636,34.0909,71.5005,17.8751,6.488408189608732e-12,1.285478949749837e-12
BFP450_w_noise_VCE_4.0V_IC_20mA.s2p,4.0,20.0,1.101,0.494,True,14.2,(-0.7823+0.2513j),(-0.3876-0.3751j),(5.0129+7.7563j),(17.1584-18.1525j),5.0129,7.7563,17.1584,-18.1525,17.014,10.9961,36.3626,29.1667,29.2903,47.2619,4.2064,29.248,3.6416,7.0516,4.1824,29.3725,3.6397,7.0117,6.9826,6.9428,136.3636,34.0909,71.4583,17.8646,6.5789830895373374e-12,1.5306865773670022e-12
BFP450_w_noise_VCE_2.5V_IC_20mA.s2p,2.5,20.0,1.103,0.52,True,13.78,(-0.7797+0.2533j),(-0.4295-0.3319j),(5.0735+7.8387j),(16.3745-15.4109j),5.0735,7.8387,16.3745,-15.4109,17.1845,11.1225,30.8785,29.3125,28.6134,53.1265,4.1781,29.3948,3.6393,7.0046,4.3167,28.6906,3.6501,7.2347,6.9356,7.1657,136.3636,34.0909,71.4808,17.8702,6.504217212934279e-12,1.3617150753552658e-12
BFP450_w_noise_VCE_1.0V_IC_25mA.s2p,1.0,25.0,1.11,0.602,True,12.85,(-0.7546+0.2715j),(-0.4835-0.2018j),(5.6615+8.6118j),(16.1832-9.0049j),5.6615,8.6118,16.1832,-9.0049,18.761,12.3337,21.1938,30.6276,28.4457,89.8575,3.9351,30.7196,3.6196,6.6013,4.351,28.5217,3.6527,7.2916,6.5323,7.2227,136.3636,34.0909,71.6751,17.9188,5.865486913972411e-12,8.050875658777678e-13
BFP450_w_noise_VCE_3.0V_IC_25mA.s2p,3.0,25.0,1.103,0.543,True,14.04,(-0.7624+0.2606j),(-0.3904-0.3193j),(5.5267+8.2099j),(18.3207-15.6882j),5.5267,8.2099,18.3207,-15.6882,17.7225,11.9303,31.7547,29.7678,30.2661,58.3902,4.0914,29.8535,3.6324,6.8608,3.9997,30.3555,3.625,6.7085,6.7917,6.6395,136.3636,34.0909,71.5487,17.8872,6.063816999644729e-12,1.2389605781597172e-12
BFP450_w_noise_VCE_2.0V_IC_25mA.s2p,2.0,25.0,1.109,0.564,True,13.62,(-0.7562+0.262j),(-0.4243-0.2722j),(5.7015+8.3091j),(17.7372-12.9446j),5.7015,8.3091,17.7372,-12.9446,17.8108,12.2213,27.1842,29.8419,29.7802,68.512,4.0776,29.9281,3.6313,6.8378,4.0891,29.866,3.6322,6.8569,6.7688,6.7879,136.3636,34.0909,71.5595,17.8899,5.919432134949762e-12,1.0559194878395246e-12
BFP450_w_noise_VCE_4.0V_IC_25mA.s2p,4.0,25.0,1.106,0.526,True,14.25,(-0.7611+0.2581j),(-0.3633-0.3378j),(5.5875+8.1459j),(19.1095-17.1252j),5.5875,8.1459,19.1095,-17.1252,17.4632,11.9785,34.4564,29.5493,30.9108,55.7937,4.1327,29.6334,3.6357,6.9292,3.8856,31.0049,3.6155,6.519,6.8603,6.4501,136.3636,34.0909,71.5162,17.8791,6.039416951276163e-12,1.2966187213047623e-12
BFP450_w_noise_VCE_2.5V_IC_25mA.s2p,2.5,25.0,1.105,0.552,True,13.86,(-0.7601+0.261j),(-0.4059-0.2993j),(5.5916+8.2423j),(18.0455-14.4867j),5.5916,8.2423,18.0455,-14.4867,17.7412,12.0357,29.6752,29.7835,30.0379,62.283,4.0885,29.8693,3.6322,6.8559,4.0413,30.1256,3.6284,6.7776,6.7869,6.7086,136.3636,34.0909,71.5507,17.8877,6.0107144537385875e-12,1.1615233041257089e-12
BFP450_w_noise_VCE_3.0V_IC_30mA.s2p,3.0,30.0,1.107,0.564,True,14.06,(-0.7452+0.2645j),(-0.3725-0.2883j),(6.0141+8.4893j),(19.7779-14.6583j),6.0141,8.4893,19.7779,-14.6583,17.9973,12.7499,30.6418,29.9978,31.4467,67.4631,4.0487,30.0852,3.629,6.7898,3.7944,31.5448,3.6077,6.3677,6.7208,6.2987,136.3636,34.0909,71.5822,17.8956,5.674017517852024e-12,1.0723366692438017e-12
BFP450_w_noise_VCE_4.0V_IC_30mA.s2p,4.0,30.0,1.108,0.549,True,14.29,(-0.7455+0.2635j),(-0.3468-0.3103j),(6.0122+8.4569j),(20.5065-16.2449j),6.0122,8.4569,20.5065,-16.2449,17.9079,12.7311,33.3754,29.9231,32.0207,63.1167,4.0625,30.0099,3.6301,6.8128,3.7002,32.123,3.5996,6.2114,6.7437,6.1423,136.3636,34.0909,71.5714,17.8928,5.68239633267051e-12,1.1461808990467107e-12
BFP450_w_noise_VCE_1.0V_IC_30mA.s2p,1.0,30.0,1.11,0.623,True,12.9,(-0.7397+0.2771j),(-0.4662-0.1784j),(6.0579+8.9275j),(17.2068-8.1769j),6.0579,8.9275,17.2068,-8.1769,19.2143,13.0382,21.0926,30.9954,29.3316,105.2163,3.871,31.0902,3.6143,6.4948,4.1744,29.4141,3.639,6.9985,6.4259,6.9295,136.3636,34.0909,71.7276,17.9319,5.548553937726183e-12,6.875660515610367e-13
BFP450_w_noise_VCE_2.0V_IC_30mA.s2p,2.0,30.0,1.109,0.586,True,13.67,(-0.7417+0.2669j),(-0.4069-0.2486j),(6.0981+8.5961j),(18.9253-12.1809j),6.0981,8.5961,18.9253,-12.1809,18.2155,12.9221,26.7653,30.179,30.7614,77.6842,4.0155,30.2677,3.6263,6.7347,3.9116,30.8544,3.6177,6.5622,6.6657,6.4933,136.3636,34.0909,71.6089,17.9022,5.598405518519554e-12,9.312467136285308e-13
BFP450_w_noise_VCE_2.5V_IC_30mA.s2p,2.5,30.0,1.108,0.574,True,13.89,(-0.7437+0.2652j),(-0.3883-0.2705j),(6.0515+8.5262j),(19.3944-13.5231j),6.0515,8.5262,19.3944,-13.5231,18.0644,12.8213,28.8236,30.0536,31.1403,71.7083,4.0384,30.1414,3.6281,6.7728,3.8461,31.2361,3.6122,6.4536,6.7037,6.3845,136.3636,34.0909,71.5911,17.8978,5.642419719596415e-12,1.0088533119717177e-12
BFP450_w_noise_VCE_2.5V_IC_40mA.s2p,2.5,40.0,1.108,0.602,True,13.96,(-0.7229+0.274j),(-0.3644-0.2352j),(6.6085+9.0039j),(21.1787-12.2722j),6.6085,9.0039,21.1787,-12.2722,18.8761,13.8543,28.2899,30.7214,32.5413,86.2874,3.9186,30.8141,3.6183,6.5739,3.6178,32.6474,3.5923,6.0746,6.5049,6.0055,136.3636,34.0909,71.688,17.922,5.221711378478993e-12,8.383976797407445e-13
BFP450_w_noise_VCE_2.0V_IC_40mA.s2p,2.0,40.0,1.11,0.613,True,13.74,(-0.7201+0.2759j),(-0.3828-0.2124j),(6.6776+9.0902j),(20.6495-10.8508j),6.6776,9.0902,20.6495,-10.8508,19.0521,13.9955,26.3513,30.8643,32.1321,95.1517,3.8936,30.9581,3.6162,6.5324,3.6824,32.2352,3.598,6.1817,6.4634,6.1128,136.3636,34.0909,71.7088,17.9272,5.169029756054555e-12,7.602928371312495e-13
BFP450_w_noise_VCE_4.0V_IC_40mA.s2p,4.0,40.0,1.107,0.579,True,14.36,(-0.725+0.2737j),(-0.3221-0.2746j),(6.5473+8.9709j),(22.5098-15.0621j),6.5473,8.9709,22.5098,-15.0621,18.8389,13.7494,32.5884,30.6912,33.5483,74.7232,3.9239,30.7837,3.6187,6.5827,3.466,33.6618,3.5784,5.8225,6.5137,5.7536,136.3636,34.0909,71.684,17.921,5.261550027700229e-12,9.681485261720794e-13
BFP450_w_noise_VCE_3.0V_IC_40mA.s2p,3.0,40.0,1.107,0.593,True,14.13,(-0.7237+0.2743j),(-0.3485-0.252j),(6.5825+9.0036j),(21.652-13.3897j),6.5825,9.0036,21.652,-13.3897,18.8977,13.816,29.9323,30.739,32.9029,80.8533,3.9155,30.8319,3.618,6.5687,3.5622,33.0117,3.5873,5.9822,6.4997,5.9133,136.3636,34.0909,71.6909,17.9227,5.236186736454944e-12,8.947458662894589e-13
BFP450_w_noise_VCE_1.0V_IC_40mA.s2p,1.0,40.0,1.111,0.65,True,12.94,(-0.7182+0.2858j),(-0.4423-0.1417j),(6.6337+9.4217j),(18.6695-6.7466j),6.6337,9.4217,18.6695,-6.7466,20.0151,14.0924,21.1075,31.6347,30.5528,138.3621,3.7632,31.7342,3.6051,6.3159,3.9483,30.6443,3.6207,6.6232,6.2469,6.5542,136.3636,34.0909,71.8191,17.9548,5.133487266247163e-12,5.228538447368284e-13
BFP450_w_noise_VCE_1.0V_IC_50mA.s2p,1.0,50.0,1.108,0.668,True,12.96,(-0.7056+0.2939j),(-0.4265-0.1203j),(6.9395+9.8129j),(19.6062-5.8704j),6.9395,9.8129,19.6062,-5.8704,20.8156,14.7204,21.3639,32.2611,31.3099,166.992,3.6618,32.3652,3.5962,6.1477,3.8174,31.407,3.6097,6.4058,6.0786,6.3369,136.3636,34.0909,71.9079,17.977,4.9144830270143144e-12,4.332133033370552e-13
BFP450_w_noise_VCE_4.0V_IC_50mA.s2p,4.0,50.0,1.106,0.597,True,14.4,(-0.7127+0.2783j),(-0.3072-0.2514j),(6.8867+9.2436j),(23.7707-14.1853j),6.8867,9.2436,23.7707,-14.1853,19.2938,14.3744,32.2359,31.0595,34.4751,83.7862,3.8599,31.1547,3.6133,6.4765,3.3343,34.5953,3.566,5.604,6.4074,5.5349,136.3636,34.0909,71.7376,17.9344,5.0327774342484916e-12,8.634256709441594e-13
BFP450_w_noise_VCE_3.0V_IC_50mA.s2p,3.0,50.0,1.107,0.61,True,14.17,(-0.711+0.2792j),(-0.3333-0.2287j),(6.9315+9.2887j),(22.8565-12.4985j),6.9315,9.2887,22.8565,-12.4985,19.379,14.4612,29.691,31.128,33.8057,91.437,3.8482,31.2237,3.6123,6.457,3.4287,33.9211,3.575,5.7606,6.388,5.6916,136.3636,34.0909,71.7475,17.9369,5.002569354608298e-12,7.911803312757585e-13
BFP450_w_noise_VCE_2.0V_IC_50mA.s2p,2.0,50.0,1.109,0.63,True,13.77,(-0.7062+0.2825j),(-0.3666-0.1884j),(7.045+9.4455j),(21.8117-9.9006j),7.045,9.4455,21.8117,-9.9006,19.7089,14.7001,26.3057,31.3918,33.024,110.1534,3.8036,31.4895,3.6085,6.3829,3.5438,33.1337,3.5856,5.9518,6.314,5.8827,136.3636,34.0909,71.7853,17.9463,4.921269647884131e-12,6.567491875045301e-13
BFP450_w_noise_VCE_2.5V_IC_50mA.s2p,2.5,50.0,1.108,0.62,True,13.99,(-0.7081+0.2813j),(-0.3478-0.2106j),(6.9986+9.3881j),(22.4271-11.3164j),6.9986,9.3881,22.4271,-11.3164,19.592,14.6054,28.1372,31.2986,33.4866,99.0909,3.8193,31.3956,3.6099,6.409,3.475,33.5997,3.5793,5.8375,6.34,5.7685,136.3636,34.0909,71.7713,17.9428,4.953178683970417e-12,7.300686132718698e-13
BFP450_w_noise_VCE_2.0V_IC_60mA.s2p,2.0,60.0,1.108,0.641,True,13.79,(-0.6975+0.2879j),(-0.3548-0.1734j),(7.2623+9.7134j),(22.6192-9.2957j),7.2623,9.7134,22.6192,-9.2957,20.2541,15.1431,26.4394,31.823,33.6297,121.6645,3.7323,31.9239,3.6024,6.2646,3.4541,33.7438,3.5773,5.8028,6.1956,5.7338,136.3636,34.0909,71.846,17.9615,4.777301606068871e-12,5.946118707664234e-13
BFP450_w_noise_VCE_3.0V_IC_60mA.s2p,3.0,60.0,1.106,0.622,True,14.18,(-0.7005+0.2865j),(-0.3208-0.212j),(7.1848+9.6332j),(23.809-11.8484j),7.1848,9.6332,23.809,-11.8484,20.1008,14.9919,29.7053,31.7023,34.5029,100.4735,3.752,31.8023,3.6041,6.2974,3.3305,34.6233,3.5657,5.5976,6.2283,5.5286,136.3636,34.0909,71.8291,17.9573,4.82548282411579e-12,7.200222541352846e-13
BFP450_w_noise_VCE_4.0V_IC_60mA.s2p,4.0,60.0,1.105,0.61,True,14.42,(-0.7025+0.2862j),(-0.2931-0.2346j),(7.1234+9.6016j),(24.8678-13.5803j),7.1234,9.6016,24.8678,-13.5803,20.0654,14.8864,32.284,31.6744,35.2617,91.5582,3.7566,31.7742,3.6045,6.305,3.2283,35.3875,3.5557,5.428,6.236,5.359,136.3636,34.0909,71.8251,17.9563,4.859681047859894e-12,7.901330077574867e-13
BFP450_w_noise_VCE_1.0V_IC_60mA.s2p,1.0,60.0,1.107,0.678,True,12.95,(-0.6964+0.2992j),(-0.4177-0.1034j),(7.1704+10.0852j),(20.1659-5.118j),7.1704,10.0852,20.1659,-5.118,21.3553,15.1832,21.4648,32.6767,31.7537,197.0101,3.5968,32.7838,3.5904,6.0398,3.7436,31.854,3.6034,6.2834,5.9707,6.2144,136.3636,34.0909,71.966,17.9915,4.764684384771427e-12,3.6720531562017134e-13
BFP450_w_noise_VCE_2.5V_IC_60mA.s2p,2.5,60.0,1.107,0.631,True,14.02,(-0.6992+0.2864j),(-0.3365-0.195j),(7.2267+9.6469j),(23.2655-10.689j),7.2267,9.6469,23.2655,-10.689,20.1043,15.0606,28.1764,31.7051,34.1068,108.8291,3.7516,31.8051,3.604,6.2966,3.3858,34.2244,3.5709,5.6894,6.2277,5.6204,136.3636,34.0909,71.8301,17.9575,4.803471040387602e-12,6.647409190268184e-13
BFP450_w_noise_VCE_1.0V_IC_70mA.s2p,1.0,70.0,1.106,0.686,True,12.93,(-0.6909+0.3053j),(-0.4093-0.0923j),(7.2732+10.3413j),(20.6531-4.6287j),7.2732,10.3413,20.6531,-4.6287,21.9768,15.4567,21.6905,33.1488,32.1349,223.0976,3.5251,33.2594,3.5839,5.9206,3.6819,32.2381,3.598,6.181,5.8517,6.112,136.3636,34.0909,72.0312,18.0078,4.6803752386254196e-12,3.2426684980412843e-13
BFP450_w_noise_VCE_2.0V_IC_70mA.s2p,2.0,70.0,1.108,0.649,True,13.8,(-0.6891+0.2939j),(-0.344-0.1598j),(7.4645+9.9993j),(23.366-8.7236j),7.4645,9.9993,23.366,-8.7236,20.8594,15.5716,26.6229,32.295,34.1804,133.924,3.6565,32.3993,3.5957,6.1387,3.3754,34.2985,3.5699,5.6721,6.0698,5.6032,136.3636,34.0909,71.9129,17.9782,4.645839602279889e-12,5.401806692666102e-13
BFP450_w_noise_VCE_2.5V_IC_70mA.s2p,2.5,70.0,1.106,0.638,True,14.03,(-0.6925+0.291j),(-0.3265-0.1836j),(7.3882+9.8684j),(23.9697-10.2404j),7.3882,9.8684,23.9697,-10.2404,20.5694,15.3997,28.3446,32.0698,34.6191,117.0347,3.6924,32.1725,3.5989,6.1983,3.3146,34.7403,3.5641,5.5712,6.1294,5.5022,136.3636,34.0909,71.8809,17.9702,4.697699042894441e-12,6.18134245235486e-13
BFP450_w_noise_VCE_3.0V_IC_70mA.s2p,3.0,70.0,1.104,0.631,True,14.21,(-0.6952+0.292j),(-0.3099-0.2022j),(7.2906+9.8683j),(24.5662-11.5108j),7.2906,9.8683,24.5662,-11.5108,20.648,15.2545,29.9597,32.131,35.0473,106.7096,3.6826,32.2341,3.598,6.182,3.2567,35.1716,3.5585,5.4751,6.1131,5.4061,136.3636,34.0909,71.8899,17.9725,4.742414104091351e-12,6.779442144929933e-13
BFP450_w_noise_VCE_4.0V_IC_70mA.s2p,4.0,70.0,1.104,0.618,True,14.43,(-0.6957+0.2908j),(-0.2831-0.2218j),(7.2869+9.8234j),(25.6756-13.0826j),7.2869,9.8234,25.6756,-13.0826,20.5297,15.2287,32.3416,32.0388,35.8299,98.1289,3.6973,32.1412,3.5993,6.2066,3.1547,35.9598,3.5484,5.3058,6.1375,5.2368,136.3636,34.0909,71.8769,17.9692,4.750448557714153e-12,7.372257912894317e-13
BFP450_w_noise_VCE_4.0V_IC_80mA.s2p,4.0,80.0,1.104,0.624,True,14.43,(-0.6897+0.295j),(-0.2756-0.2109j),(7.432+10.028j),(26.3103-12.6179j),7.432,10.028,26.3103,-12.6179,20.9628,15.536,32.3616,32.375,36.27,104.2577,3.6439,32.4799,3.5946,6.1178,3.0993,36.403,3.5429,5.2139,6.0489,5.1448,136.3636,34.0909,71.9239,17.981,4.656485321244949e-12,6.938878946194048e-13
BFP450_w_noise_VCE_1.0V_IC_80mA.s2p,1.0,80.0,1.106,0.692,True,12.88,(-0.6858+0.3097j),(-0.4032-0.0811j),(7.3827+10.5421j),(21.0292-4.1054j),7.3827,10.5421,21.0292,-4.1054,22.4363,15.7123,21.8307,33.4935,32.4262,256.116,3.474,33.6066,3.5792,5.8358,3.6358,32.5315,3.5939,6.1045,5.7668,6.0354,136.3636,34.0909,72.0785,18.0196,4.604237186844798e-12,2.824624621299002e-13
BFP450_w_noise_VCE_2.5V_IC_80mA.s2p,2.5,80.0,1.106,0.643,True,14.03,(-0.6879+0.2953j),(-0.3179-0.1745j),(7.4864+10.0578j),(24.5714-9.8712j),7.4864,10.0578,24.5714,-9.8712,20.9988,15.6302,28.537,32.4028,35.051,124.4603,3.6395,32.5079,3.5942,6.1105,3.2562,35.1753,3.5585,5.4743,6.0416,5.4053,136.3636,34.0909,71.9279,17.982,4.6284216421326354e-12,5.812548736493605e-13
BFP450_w_noise_VCE_3.0V_IC_80mA.s2p,3.0,80.0,1.104,0.636,True,14.21,(-0.6897+0.2958j),(-0.3008-0.1915j),(7.4223+10.054j),(25.2441-11.0782j),7.4223,10.054,25.2441,-11.0782,21.0411,15.5335,30.1057,32.4354,35.5275,113.9358,3.6344,32.5408,3.5937,6.1021,3.1936,35.6552,3.5523,5.3703,6.0331,5.3014,136.3636,34.0909,71.9329,17.9832,4.6572347475367125e-12,6.349466625139905e-13
BFP450_w_noise_VCE_2.0V_IC_80mA.s2p,2.0,80.0,1.106,0.654,True,13.81,(-0.6862+0.2982j),(-0.3369-0.1544j),(7.505+10.1705j),(23.8142-8.5231j),7.505,10.1705,23.8142,-8.5231,21.2877,15.7086,26.8646,32.6249,34.5067,139.7041,3.6049,32.7317,3.5911,6.0531,3.33,34.6271,3.5656,5.5968,5.9841,5.5278,136.3636,34.0909,71.959,17.9897,4.60532166780372e-12,5.178313016644573e-13
BFP450_w_noise_VCE_3.0V_IC_90mA.s2p,3.0,90.0,1.103,0.64,True,14.2,(-0.6862+0.2999j),(-0.2933-0.1855j),(7.4856+10.2248j),(25.7626-10.8683j),7.4856,10.2248,25.7626,-10.8683,21.452,15.705,30.3475,32.7505,35.8905,118.5216,3.5855,32.8582,3.5894,6.0209,3.147,36.0208,3.5477,5.293,5.9519,5.224,136.3636,34.0909,71.976,17.994,4.60637732893101e-12,6.103795084681739e-13
BFP450_w_noise_VCE_4.0V_IC_90mA.s2p,4.0,90.0,1.103,0.628,True,14.43,(-0.6873+0.2982j),(-0.2684-0.2048j),(7.4722+10.1576j),(26.8357-12.4075j),7.4722,10.1576,26.8357,-12.4075,21.2803,15.6543,32.5723,32.6192,36.6304,108.1432,3.6057,32.7259,3.5912,6.0545,3.0551,36.7659,3.5383,5.1404,5.9855,5.0715,136.3636,34.0909,71.9579,17.9895,4.621296126358989e-12,6.689570490873354e-13
BFP450_w_noise_VCE_2.5V_IC_90mA.s2p,2.5,90.0,1.106,0.647,True,14.03,(-0.6841+0.2996j),(-0.3103-0.1677j),(7.5582+10.2399j),(25.0875-9.6079j),7.5582,10.2399,25.0875,-9.6079,21.4313,15.8187,28.7671,32.7348,35.4172,130.5569,3.5879,32.8424,3.5896,6.0249,3.2079,35.5442,3.5537,5.3941,5.9559,5.3251,136.3636,34.0909,71.974,17.9935,4.573268090984817e-12,5.541120840864138e-13
